Task,,['2019-12-04T08:31:39+0000'],1575448299.0,Lets start having migration guides between minor releases. We can have a Camel 3.x migration guide and then add all to the same file.The existing we have is from Camel 2 -> 3 so lets keep that one as-is., Claus Ibsen: Claus Ibsen:
Test,,['2019-12-05T13:42:58+0000'],1575553378.0,"— a/components/camel-jetty-common/src/main/java/org/apache/camel/component/jetty/JettyHttpComponent.java
+++ b/components/camel-jetty-common/src/main/java/org/apache/camel/component/jetty/JettyHttpComponent.java
@@ -35,6 +35,7 @@ import javax.management.MBeanServer;
 import javax.servlet.Filter;
 import javax.servlet.MultipartConfigElement;
 import javax.servlet.RequestDispatcher;
+import javax.servlet.ServletException;
 import javax.servlet.http.HttpServletRequest;
 import javax.servlet.http.HttpServletResponse;@@ -1249,7 +1250,7 @@ public abstract class JettyHttpComponent extends HttpCommonComponent implements
             ErrorHandler eh = new ErrorHandler() {
                 public void handle(String target, Request baseRequest,
                                    HttpServletRequest request, HttpServletResponse response)", Claus Ibsen:
Improvement,,['2019-12-11T04:29:16+0000'],1576038556.0,So its initialized eager which is needed for component to load its source code generated configurer classes,
Improvement,,['2019-12-11T05:21:30+0000'],1576041690.0,"When you set list types from a string value in endpoint uri, then it should deal better when we refer to beans in registry, which will be a single entity that should be wrapped into a list. And also for string values separated by comma, that should be a list with the splitted string.The bean reflection configurer could handle this, but the new optimized source code generated configurer didnt",
NewFeature,Unassigned,['2019-12-10T08:35:47+0000'],1575966947.0,"Currently, if two requests for the same cache key come in simultaneously, both requests will execute the route decorated with the cache policy. If this route includes expensive calculations/integrations this may be undesirable. Instead, only the first request should kick of the real route, and the second should block on the cache read until the result of the first route has entered the cache.Spring, for example, supports this with the ""sync"" parameter on @Cacheable.", Claus Ibsen:
Bug,,['2019-02-07T21:51:41+0000'],1549576301.0, In version 2.23.1 when I setinitialReplayIdMap to a value when the route starts everything behave like normal andI amfine with the replays. I'm getting an issueevery time the route re-subscribes it tries to replay from the map again. The initialReplayIdMap needs to zero out (don't see any code that modifies the initialReplayIdMap) so we can default to -1 so we can wait for new replay ids. Eventually if i leave the route on for over 24 hours it eventually breaks because the replay id 24h time to live and the push topics stops working.Something must have happened in Salesforce cause I saw the same issue in the salesforce java forcedotcom/emp-connector . The issue was reported and fixed here.Zoran RegvartLuca Burgazzolihttps://github.com/forcedotcom/EMP-Connector/issues/39, Huy Nguyen: Claus Ibsen: Claus Ibsen: Claus Ibsen:
Improvement,Unassigned,['2019-12-10T10:42:46+0000'],1575974566.0,"There were more, so this is take 2.$ git grep ""setProperties(configuration, parameters);""
camel-atmos/src/main/java/org/apache/camel/component/atmos/AtmosComponent.java:        setProperties(configuration, parameters);
camel-atomix/src/main/java/org/apache/camel/component/atomix/client/AbstractAtomixClientComponent.java:        setProperties(configuration, parameters);
camel-aws-cw/src/main/java/org/apache/camel/component/aws/cw/CwComponent.java:        setProperties(configuration, parameters);
camel-aws-ddb/src/main/java/org/apache/camel/component/aws/ddb/DdbComponent.java:        setProperties(configuration, parameters);
camel-aws-ddb/src/main/java/org/apache/camel/component/aws/ddbstream/DdbStreamComponent.java:        setProperties(configuration, parameters);
camel-aws-ec2/src/main/java/org/apache/camel/component/aws/ec2/EC2Component.java:        setProperties(configuration, parameters);
camel-aws-ecs/src/main/java/org/apache/camel/component/aws/ecs/ECSComponent.java:        setProperties(configuration, parameters);
camel-aws-eks/src/main/java/org/apache/camel/component/aws/eks/EKSComponent.java:        setProperties(configuration, parameters);
camel-aws-iam/src/main/java/org/apache/camel/component/aws/iam/IAMComponent.java:        setProperties(configuration, parameters);
camel-aws-kinesis/src/main/java/org/apache/camel/component/aws/firehose/KinesisFirehoseComponent.java:        setProperties(configuration, parameters);
camel-aws-kinesis/src/main/java/org/apache/camel/component/aws/kinesis/KinesisComponent.java:        setProperties(configuration, parameters);
camel-aws-kms/src/main/java/org/apache/camel/component/aws/kms/KMSComponent.java:        setProperties(configuration, parameters);
camel-aws-lambda/src/main/java/org/apache/camel/component/aws/lambda/LambdaComponent.java:        setProperties(configuration, parameters);
camel-aws-mq/src/main/java/org/apache/camel/component/aws/mq/MQComponent.java:        setProperties(configuration, parameters);
camel-aws-msk/src/main/java/org/apache/camel/component/aws/msk/MSKComponent.java:        setProperties(configuration, parameters);
camel-aws-s3/src/main/java/org/apache/camel/component/aws/s3/S3Component.java:        setProperties(configuration, parameters);
camel-aws-sdb/src/main/java/org/apache/camel/component/aws/sdb/SdbComponent.java:        setProperties(configuration, parameters);
camel-aws-ses/src/main/java/org/apache/camel/component/aws/ses/SesComponent.java:        setProperties(configuration, parameters);
camel-aws-sns/src/main/java/org/apache/camel/component/aws/sns/SnsComponent.java:        setProperties(configuration, parameters);
camel-aws-sqs/src/main/java/org/apache/camel/component/aws/sqs/SqsComponent.java:        setProperties(configuration, parameters);
camel-aws-swf/src/main/java/org/apache/camel/component/aws/swf/SWFComponent.java:        setProperties(configuration, parameters);
camel-aws-translate/src/main/java/org/apache/camel/component/aws/translate/TranslateComponent.java:        setProperties(configuration, parameters);
camel-azure/src/main/java/org/apache/camel/component/azure/blob/BlobServiceComponent.java:        setProperties(configuration, parameters);
camel-azure/src/main/java/org/apache/camel/component/azure/queue/QueueServiceComponent.java:        setProperties(configuration, parameters);
camel-bonita/src/main/java/org/apache/camel/component/bonita/BonitaComponent.java:        setProperties(configuration, parameters);
camel-caffeine/src/main/java/org/apache/camel/component/caffeine/cache/CaffeineCacheComponent.java:        setProperties(configuration, parameters);
camel-caffeine/src/main/java/org/apache/camel/component/caffeine/load/CaffeineLoadCacheComponent.java:        setProperties(configuration, parameters);
camel-consul/src/main/java/org/apache/camel/component/consul/ConsulComponent.java:        setProperties(configuration, parameters);
camel-debezium-common/camel-debezium-common-component/src/main/java/org/apache/camel/component/debezium/DebeziumComponent.java:        setProperties(configuration, parameters);
camel-digitalocean/src/main/java/org/apache/camel/component/digitalocean/DigitalOceanComponent.java:        setProperties(configuration, parameters);
camel-docker/src/main/java/org/apache/camel/component/docker/DockerComponent.java:        setProperties(configuration, parameters);
camel-dropbox/src/main/java/org/apache/camel/component/dropbox/DropboxComponent.java:        setProperties(configuration, parameters);
camel-ehcache/src/main/java/org/apache/camel/component/ehcache/EhcacheComponent.java:        setProperties(configuration, parameters);
camel-etcd/src/main/java/org/apache/camel/component/etcd/EtcdComponent.java:        setProperties(configuration, parameters);
camel-google-bigquery/src/main/java/org/apache/camel/component/google/bigquery/GoogleBigQueryComponent.java:        setProperties(configuration, parameters);
camel-google-bigquery/src/main/java/org/apache/camel/component/google/bigquery/sql/GoogleBigQuerySQLComponent.java:        setProperties(configuration, parameters);
camel-google-calendar/src/main/java/org/apache/camel/component/google/calendar/stream/GoogleCalendarStreamComponent.java:        setProperties(configuration, parameters);
camel-google-mail/src/main/java/org/apache/camel/component/google/mail/stream/GoogleMailStreamComponent.java:        setProperties(configuration, parameters);
camel-google-sheets/src/main/java/org/apache/camel/component/google/sheets/stream/GoogleSheetsStreamComponent.java:        setProperties(configuration, parameters);
camel-jbpm/src/main/java/org/apache/camel/component/jbpm/JBPMComponent.java:        setProperties(configuration, parameters);
camel-jcache/src/main/java/org/apache/camel/component/jcache/JCacheComponent.java:        setProperties(configuration, parameters);
camel-jclouds/src/main/java/org/apache/camel/component/jclouds/JcloudsComponent.java:        setProperties(configuration, parameters);
camel-jira/src/main/java/org/apache/camel/component/jira/JiraComponent.java:        setProperties(configuration, parameters);
camel-milo/src/main/java/org/apache/camel/component/milo/client/MiloClientComponent.java:        setProperties(configuration, parameters);
camel-optaplanner/src/main/java/org/apache/camel/component/optaplanner/OptaPlannerComponent.java:        setProperties(configuration, parameters);
camel-paho/src/main/java/org/apache/camel/component/paho/PahoComponent.java:        setProperties(configuration, parameters);
camel-pulsar/src/main/java/org/apache/camel/component/pulsar/PulsarComponent.java:        setProperties(configuration, parameters);
camel-robotframework/src/main/java/org/apache/camel/component/robotframework/RobotFrameworkComponent.java:        setProperties(configuration, parameters);
camel-servicenow/camel-servicenow-component/src/main/java/org/apache/camel/component/servicenow/ServiceNowComponent.java:        setProperties(configuration, parameters);
camel-servicenow/camel-servicenow-component/src/main/java/org/apache/camel/component/servicenow/ServiceNowComponentVerifierExtension.java:            setProperties(configuration, parameters);
camel-splunk/src/main/java/org/apache/camel/component/splunk/SplunkComponent.java:        setProperties(configuration, parameters);
camel-spring-redis/src/main/java/org/apache/camel/component/redis/RedisComponent.java:        setProperties(configuration, parameters);
camel-spring-ws/src/main/java/org/apache/camel/component/spring/ws/SpringWebserviceComponent.java:        setProperties(configuration, parameters);
camel-telegram/src/main/java/org/apache/camel/component/telegram/TelegramComponent.java:        setProperties(configuration, parameters);
camel-weather/src/main/java/org/apache/camel/component/weather/WeatherComponent.java:        setProperties(configuration, parameters);
camel-webhook/src/main/java/org/apache/camel/component/webhook/WebhookComponent.java:        setProperties(configuration, parameters);
camel-xchange/src/main/java/org/apache/camel/component/xchange/XChangeComponent.java:        setProperties(configuration, parameters);", Andrea Cosentino: Andrea Cosentino:
Improvement,Unassigned,['2019-12-09T14:25:20+0000'],1575901520.0,,
Improvement,Unassigned,['2019-10-14T08:59:08+0000'],1571043548.0,"Problem:
Each remote command (polling, camel-ssh) creates a log entry (Login/Logout on the remote managed device) polluting the log and creating a load on managed devices.Reason:
In camel version 2.24.2 the ssh components uses a static method which connects and disconnects with each request/command => No persistent connection possibleRequest:
Leave the default behavior as is. Add a new option ""persistent"" to the component which will persist the connection but will create and drop the ssh command channel with each command only. Only recreate the connection if host/login or password changes. Pass back an exception if a connection is lost to let the route handle that case.",
Task,Unassigned,['2019-12-10T10:39:14+0000'],1575974354.0,"The menu on the left hand side has both EIPs form the book and patterns in the Camel DSL.It would be good to list the EIPs from the book, and then have a separator and then list all the patterns in the Camel routesToday its a bit mixed up
https://camel.apache.org/manual/latest/enterprise-integration-patterns.html",
NewFeature,Unassigned,['2019-10-10T12:57:02+0000'],1570712222.0,"Both camel-quarkus and camel-k have now a concept of routes loader which allow to customize how and if routes are loaded in the case of camel-quarkus or to provide support for routes written in additional languages in the case of camel-k.It would be nice to introduce an official SPI in camel and leverage as example in camel-main, so one could write something like:And loading of the routes is the delegated to a loader discovered by camel using the SPI mechanic.
We could also provide some helpers similar to what we have as today to load XML routes like:",
NewFeature,Unassigned,['2019-12-10T04:35:51+0000'],1575952551.0,"So you can route to dynamic queues via the same rabbitmq endpoint/producer. There are already a number of headers that can use to control the message
Lets see if we can add OVERRIDE_QUEUE_NAME to specify a name that overrides the queue name from the endpoint uriSee SO
https://camel.apache.org/components/latest/rabbitmq-component.html#_message_headershttps://stackoverflow.com/questions/59259050/how-to-pass-queue-name-to-camel-route-via-a-variable",
Improvement,Unassigned,['2019-10-16T08:52:26+0000'],1571215946.0,"Hello!It would be nice to have a feature to override any of restricted http headers. I noticed that it's not available to set custom ""Host"" header.", Djordje Bajic: Claus Ibsen: Djordje Bajic: Claus Ibsen: Djordje Bajic:
Sub-task,Unassigned,['2019-05-06T12:02:23+0000'],1557144143.0,this is an old jar. Not tried. Maybe it is helpful but it is good to such document to describe steps to use a tool to do on-the-fly checkstyle,
NewFeature,Unassigned,['2019-03-08T09:31:59+0000'],1552037519.0,"When developing Processor implementations to be used in Camel routes, some portion of the code is devoted to retrieving data from Message headers, and after the actual process takes place, setting the resulting headers in the Message.As this manual binding of headers to java bean properties iscustom, itneeds to be verifiedin unit tests. When talking about a few processors to implement, it is not at all an issue. But when you have a high number of processors, a consistent and tested approach is preferable tothe custom code repeated in every processor.This issue is raised to introduce a new feature for declaratively mapping message headers to Plain Java bean properties in the style of the Column JPA annotation.A mapper instantiated from the Plain Java bean class, then populates the Java bean properties:At the end headers can be enriched/modified from the java bean:This allows the Camel Processor implementation to be less verbose, and the binding becomes more consistent against implementations.I developed a prototype which illustrates the principles above using headers in the form of a : seehttps://github.com/adelinor/messaging-header-mapper",
NewFeature,,['2018-07-03T10:34:46+0000'],1530614086.0,"Not sure if we can make swagger v3 generate v2 spec files, so we can be 100% backwards compatible. But v3 openapi 3.0 spec is a different maven GAV so its maybe not an easy upgrade.", Claus Ibsen: Claus Ibsen: Zoran Regvart: Claus Ibsen: Freeman Yue Fang: Freeman Yue Fang:
Improvement,Unassigned,['2019-05-06T11:57:20+0000'],1557143840.0,for this linkcreate an adoc page or adjust one of them (one example might be building....)https://camel.apache.org/set-up-your-ide.htmlhttps://github.com/apache/camel/tree/master/docs/user-manual/modules/ROOT/pages, Onder Sezgin:
NewFeature,Unassigned,['2012-06-01T15:59:17+0000'],1338566357.0,"It would be nice to have the ability to fork away after a camel context has started. This is extremely useful for people that run integration tests during a maven build. They could fork an embedded camelContext (for example along with activemq:run), start their integrations tests (with soap ui), then later shut down the embedded instance.", Claus Ibsen:
Bug,,['2019-08-20T10:00:13+0000'],1566295213.0,"Hello,seems there's an issue with Camel JMS :2. reads all messages correctly3. doesn't read all messagesAttached is a Maven project, with a Transacted main.The output will be :We should have another log :To reproduce :Thanks!", Jean-Baptiste Onofr\\u00E9: Jean-Baptiste Onofr\\u00E9:
NewFeature,Unassigned,['2013-09-11T20:30:53+0000'],1378931453.0,"As this project (dnp3.github.io) is Apache License 2 based, the Apache
Camel project should/could accept it.  
I would like to request the creation of this new component (and perhaps data format).
This would facilitate the use of Camel in power grid datacenters and possibly Communication Node routing stations.Thank you",
Improvement,Unassigned,['2019-12-05T12:42:09+0000'],1575549729.0,I want to propose improvement when sending to all if it possible to in some way (maybe adding specific parameter) avoid sending the message to the emitter itself because his sending the message so it just resource consumer and downgrade performance to send to him the message again maybe it can be useful in some case but in other it will be better to not sending again to him.By the way it will be nice to have some control over who is actually connected in order to be able to create some room concept and others... (just giving easy access to the connected users list should be enough), Claus Ibsen: michael elbaz:
Improvement,Unassigned,['2014-05-02T11:13:53+0000'],1399029233.0,"CXFRS producer sets Response on the exchange which is not understood by the follow up Camel data reader components.Proposal: introduce an option called ""unwrapResponse"", it will affect the process as follows:",
Improvement,Unassigned,['2014-11-07T15:14:45+0000'],1415373285.0,"Some locations, including the US, impose throttling restrictions on SMSSending more than 1 message per second may violate the throttling rules and result in message delivery errors.If a message is big and it is automatically split by the camel-smpp code (in SmppSubmitSmCommand.java) then this results in a situation where multiple message parts are sent in quick succession, this can violate the throttling limits.It would be useful for camel-smpp to send each part with a delay.", Daniel Pocock: Daniel Pocock: Daniel Pocock:
Improvement,Unassigned,['2018-11-15T20:03:29+0000'],1542312209.0,"From 2.18.0 the default value for empty string is """" and it is not possible to set default string value to null please provide a way to do that, maybe the good solution is to set the default value to null when empty and provide the ability to change this with the annotion parameter 'defaultValue' ()related subject", Claus Ibsen: michael elbaz:
Improvement,Unassigned,['2013-01-04T17:03:16+0000'],1357318996.0,"See nabble
http://camel.465427.n5.nabble.com/Clustered-CronScheduledRoutePolicy-how-to-tp5723377.html", Zemian Deng:
Wish,Unassigned,['2012-12-18T13:24:53+0000'],1355837093.0,It would be nice to have the ability to route to websocket error channel.Regards, Claus Ibsen:
NewFeature,Unassigned,['2015-07-06T12:57:28+0000'],1436187448.0,"Wonder if this project is worth a Camel component.
Then a producer could return a SQL like resultset that a splitter etc can iterate, or provide a List<Map> with the data as a spread sheet like structure.https://metamodel.apache.org/",
NewFeature,Unassigned,['2012-05-11T18:45:54+0000'],1336761954.0,"If a ldap-server supports persistent-searches, then a component can use this feature for catching updates on objects in a ldap-tree. One use-case is for example to enrich data in a database with the data from a ldap-object, when changes occur. Such integration scenario should also be possible with camel.", Claus Ibsen: Gregor Kopij: Claus Ibsen: Claus Ibsen:
Improvement,Unassigned,['2015-03-17T07:17:24+0000'],1426576644.0,"When Camel is doing a graceful shutdown, it may take some time to shutdown to drain inflight exchanges. And as that by default has a timeout of 300 seconds that is counting down. Then sometimes end users dont bother, eg its a test environment etc. Then we should have a JMX / Java API on graceful shutdown to terminate this timeout asap. Its basically to cancel the future task to do it.We can then also have a karaf commands as well. Maybe its reusing the stop command but with a --kill flag.If kill is a too extreme wording, we could use force stop or something instead.", Antoine DESSAIGNE: Chris Geer: Antoine DESSAIGNE: Claus Ibsen: Antoine DESSAIGNE:
Improvement,Unassigned,['2015-05-18T12:57:52+0000'],1431953872.0,"The camel-sip component has a configuration class which does it own uri parsing and other initializations.It should just be a plain getter/setter class.The uri parsing is out of the box of the component, so most of that can be removed.And any init logic should be part of the endpoint class, which it should do in doStart / doStop.",
NewFeature,Unassigned,['2015-03-23T15:41:32+0000'],1427125292.0,"Apache ManifoldCF has access to quite a number of document repositories, and maps these to several search engines. Rather than duplicate the actual integration code, it would be useful if Camel could provide access to MCF's Consumer and Producer equivalents. These are exposed in MCF via REST API and should be fairly easy to map to a Camel component.",
Improvement,Unassigned,['2016-05-05T12:06:58+0000'],1462450018.0,Consider adding support in the websocket connector to trigger events when clients connect or disconnect from the web socket.  Claus Ibsen suggested:This issue has been discussed on SO at http://stackoverflow.com/questions/36887454/connect-disconnect-from-activemq-topic-on-camel-websocket-connection-disconnecti,
Improvement,Unassigned,['2014-02-21T21:55:02+0000'],1393019702.0,"If we have two DataFormat implementations and say two different HTTP media types then it is not possible to write a generic code selecting the right format matching the current media type. While this is specific to the marshalling/unmarshalling, the problem can easily be generalizedProposal: add a new method, ""Set<String> getSupportedFormats()"" in the next major Camel release, and document it as a migration issue for users implementing custom Data formats not shipped with Camel be aware of the upgrade. ",
Improvement,Unassigned,['2016-01-28T13:43:44+0000'],1453988624.0,Camel allows for a route to call a bean by pointing to a class and supplying the name of the method as a string. This does not allow IDE's to easily point out problems of the mentioned class does not have a method with that name.It would be very nice of we could have Camel call a certain method by supplying a Java8 method reference.https://docs.oracle.com/javase/tutorial/java/javaOO/methodreferences.html, Claus Ibsen:
NewFeature,Unassigned,['2012-05-11T18:40:00+0000'],1336761600.0,As for today camel-snmp has only a consumer which polls a snap-target for data. It also should be possible to read data from a snmp-target as part of a route (enricher).,
NewFeature,Unassigned,['2015-12-22T03:03:20+0000'],1450753400.0,Another messaging component that support NSQ message broker. I would like to contribute although the nsq itself is not on 1 version yet. Something like preview may be.,
NewFeature,Unassigned,['2011-06-15T18:39:16+0000'],1308163156.0,"1) Add a ""toEnd"" to the DateField:CSV file:The model:The ""ids"" list will then contain the result for pos 3 to the end of the line. 2) Add a ""endPos"" to the DateField:CSV file:The model:The ""ids"" list will then contain the result for pos 3 to 5. I have a prototype for the unmarshalling./Niels Peter Strandberg", Claus Ibsen: Niels Peter Strandberg: Claus Ibsen: Claus Ibsen: Luca Burgazzoli: Luca Burgazzoli: Claus Ibsen: Claus Ibsen: Luca Burgazzoli: Claus Ibsen:
Bug,,['2016-05-26T12:24:58+0000'],1464265498.0,"When we need to remove the JMSX* property from the JMS Message before create a Camel Message we can use the includeAllJMSXProperties parameter in the URI, but actually it doesn't work.This is because the filtering direction is IN and we are adding the filtering rules to the OUT filter.Also we need to take care of this parameter in the JMSBinding class too.The JMSX headers will be added (UserID and GroupID) without take in account of includeAllJMSXProperties.https://github.com/apache/camel/blob/master/components/camel-jms/src/main/java/org/apache/camel/component/jms/JmsBinding.java#L183-L184", Andrea Cosentino: Andrea Cosentino: Claus Ibsen:
Improvement,Unassigned,['2016-02-03T08:05:29+0000'],1454486729.0,"Today, in Camel when you use the camel-rabbitmq component to send a message to a topic, and expect a response, the component will automatically create a a random amq queue and set that as a replyto and as the routing key to listen for the response. Ideally, it would be nice if it would be possible to manually set the routing key and the queue for the response part. This could be the case for environments where the routing keys and queues are created via a script or by an admin.I have tried with skipQueueDeclare but that did not help. Thanks.",
Task,,['2016-12-21T08:17:57+0000'],1482308277.0,"We should document the aggregation repository we have which is both local and remote, and also recoverable
In the docs at
https://github.com/apache/camel/tree/master/components/camel-infinispan/src/test/java/org/apache/camel/component/infinispan/processor/aggregatehttps://github.com/apache/camel/blob/master/components/camel-infinispan/src/main/docs/infinispan-component.adoc",
Improvement,Unassigned,['2014-11-06T15:12:22+0000'],1415286742.0,"SmppSmCommand.determineAlphabet(Message) tries to work out which SMPP alphabet code is suitable for encoding the message text.It checks if GSM 3.38 can represent all the characters in the message and if not it just uses UCS2 (UTF-16).This is less than optimal.  Many messages using European languages can not be encoded in GSM 3.38 but they can be coded in Latin1, which is also supported by SMPP (data_coding / alphabet numeric code for Latin1 is 3)The jSMPP library (Alphabet.java) does not currently know about the alphabet code 3.I proposed a patch for jSMPP and if it is accepted then camel-smpp should be updated to use it.  I already started writing a patch against camel-smpp.  Here is the jSMPP patch:https://github.com/uudashr/jsmpp/pull/39", ASF GitHub Bot: Claus Ibsen: Daniel Pocock: Daniel Pocock: ASF GitHub Bot: Claus Ibsen:
NewFeature,Unassigned,['2017-02-15T10:45:43+0000'],1487155543.0,, Andrea Cosentino:
Improvement,Unassigned,['2015-09-25T15:25:21+0000'],1443194721.0,SimpleCxfRsBinding should:, Claus Ibsen: Claus Ibsen: Sergey Beryozkin:
Improvement,Unassigned,['2017-03-13T12:12:09+0000'],1489407129.0,"The Camel Salesforce component contains a number of operations that are not accompanied with examples of usage or at least general usage notes: for instance what is expected in the body or header of the message.
Also general configuration getting started instructions should be provided. 
A FAQ section would be nice as well.",
NewFeature,Unassigned,['2017-03-24T22:15:26+0000'],1490393726.0,"Our docker environment does not expose the remote API socket over TCP, so I wanted to get the unix:///var/run/docker.sock endpoint to work.This needed two changes:
1. The DockerClientProfile toUrl() method appends a :port which is not valid for the unit port.
2. The URI parameter for socket has the wrong name and isn't in the valid URI parameters map.I will submit a pull request once I have the issue #.", ASF GitHub Bot: ASF GitHub Bot: ASF GitHub Bot: ASF GitHub Bot:
Improvement,Unassigned,['2014-11-07T10:00:36+0000'],1415354436.0,"When using the default alphabet (dataCoding/alphabet value == 0), the camel-smpp code assumes that the SMSC is expecting a GSM 3.38 encoded message and it converts the String message to a byte[] array using GSM 3.38 encoding.Some SMSCs are configured differently though.  For example, Nexmo uses Latin1 as default.  Therefore, there probably needs to be some configuration option to tell camel-smpp which default alphabet the SMSC is expecting when alphabet == 0.", Claus Ibsen: Daniel Pocock:
Improvement,Unassigned,['2016-11-18T13:32:42+0000'],1479475962.0,"Improve behavior documentation of this component, specifically around port workflows.While the initial port can be declaratively exposed for clients to connect the component opens up two random ports per client connected rather than communicate through the single exposed port declared.This was not apparent from the documentation and makes this component somewhat inappropriate for containerization which would be useful to consider when evaluating the 3 websocket implementations currently available for Camel.", Claus Ibsen: Onder Sezgin: Onder Sezgin: Stuart Ingram: Onder Sezgin:
NewFeature,Unassigned,['2017-05-20T12:39:54+0000'],1495283994.0,,
NewFeature,Unassigned,['2015-01-12T09:00:12+0000'],1421053212.0,"This component does not support setting up https/ssl so end users can communicate with a secured server.See user forum about the issue with some findings what to do
https://developer.jboss.org/thread/251474", Raju: Claus Ibsen:
Improvement,Unassigned,['2017-06-01T11:04:02+0000'],1496315042.0,I am looking for an option to get away without an XML file for application context in my project. But the element like http-conduit can only be added with the support of an XML,
NewFeature,Unassigned,['2019-12-10T04:35:51+0000'],1575952551.0,"So you can route to dynamic queues via the same rabbitmq endpoint/producer. There are already a number of headers that can use to control the message
Lets see if we can add OVERRIDE_QUEUE_NAME to specify a name that overrides the queue name from the endpoint uriSee SO
https://camel.apache.org/components/latest/rabbitmq-component.html#_message_headershttps://stackoverflow.com/questions/59259050/how-to-pass-queue-name-to-camel-route-via-a-variable",
Task,Unassigned,['2019-02-18T04:40:13+0000'],1550464813.0,"The camel-catalog is built after the karaf features, so you cannot/should not validate the feature file by default as it includes camel-catalog, which is not built at that time.An alternative is to move the karaf feature out of platforms into its own module, and put it to build after the catalog.",
Improvement,,['2019-10-23T14:25:03+0000'],1571840703.0,This will introduce new features and minor breaking changes so should probably be for Camel 3 only, Claus Ibsen:1572595577.0:01Nov19 08:06: Claus Ibsen:1573558367.0:12Nov19 11:32: John Poth:1573561727.0:12Nov19 12:28: Claus Ibsen:1573562415.0:12Nov19 12:40: John Poth:1573579803.0:12Nov19 17:30:
Improvement,Unassigned,['2019-11-12T10:19:09+0000'],1573553949.0,We should ideally avoid using jetty http client and use for example apache http client (4.x),
Bug,Unassigned,['2019-11-04T21:56:15+0000'],1572904575.0,"Using the  URL option,a synchronous operation following an asynchronous operation will result in a . Subsequent synchronous operations will succeed. Despite the , the operation can still be successful on the salesforce side. I've yet to determine why Camel thinks the operation is timing out. Repro:stack trace:", Jeremy Ross:1572974468.0:05Nov19 17:21: Claus Ibsen:1573553896.0:12Nov19 10:18:
NewFeature,,['2010-07-21T15:34:02+0000'],1279726442.0,Consider JBoss RestEasy which has been released under ASL 2.0 license now.http://jboss.org/resteasy, Roman jakubco:1436863092.0:14Jul15 08:38: Claus Ibsen:1436863297.0:14Jul15 08:41: Gareth Healy:1437557275.0:22Jul15 09:27: Roman jakubco:1437558524.0:22Jul15 09:48: Claus Ibsen:1437925703.0:26Jul15 15:48: Roman jakubco:1437992876.0:27Jul15 10:27: Claus Ibsen:1438166349.0:29Jul15 10:39: Alexandru Enache:1480880547.0:04Dec16 19:42: Claus Ibsen:1480882731.0:04Dec16 20:18:
Task,Unassigned,['2019-11-05T07:55:22+0000'],1572940522.0,"Currently, camel comes with google-guava-version=19.0 which contains a number of deprecated APIs that have been removed in 20.x. AFAICS, cassandra-3.x is the only component that depends on these deprecated guava APIs. This dependency has been removed in cassandra-4.x, which is currently in alpha. In WildFly-Camel, I confirmed that it should generally be possible to update to guava-26.x as long ascassandra can still use 19.x", Thomas Diesler:1572958948.0:05Nov19 13:02: Thomas Diesler:1573044970.0:06Nov19 12:56: Claus Ibsen:1573188682.0:08Nov19 04:51: Andrea Cosentino:1573216935.0:08Nov19 12:42:
NewFeature,Unassigned,['2019-11-11T10:20:33+0000'],1573467633.0,"You can use camel-test today and test your Camel routes etc, and whatnot. But for a camel-main project you may want a way to test it bootstrap camel main, ala you test spring-boot etc.",
Improvement,,['2019-05-26T16:53:15+0000'],1558889595.0,There is a 3.5.x release and we are on 3.4.x.Contributions and help is welcome. There is also camel-zookeer-master component, Claus Ibsen:1563479074.0:18Jul19 19:44:
Improvement,Unassigned,['2011-04-15T09:53:19+0000'],1302861199.0,"Cfr. I can reuse route definitions by putting them in a <routeContext> and then referring to them. I would like to do the same with <onException> definitions.The context I'm working in is one where we define routes by composing reusable route definitions. This works well, but I find that we have to duplicate the more general <onException> handlers. I was hoping that I could reuse their definitions as well. http://camel.465427.n5.nabble.com/reusable-onexceptions-td4304909.html", Claus Ibsen:1369893354.0:30May13 05:55: Claus Ibsen:1572274850.0:28Oct19 15:00:
Improvement,Unassigned,['2019-11-18T18:18:41+0000'],1574101121.0,"So you can configure resilience4j via its SB starter JAR, and then refer to the logical name of its SB, Bulkhead etc configuration and then Camel can use that.",
Task,,['2018-12-06T10:51:31+0000'],1544093491.0,In Camel K we need to distinguish active from passive endpoints in order to determine when a integration can be scaled down to 0.E.g.We should add this information to the catalog. Now I've embedded it in Camel K.,
Sub-task,Unassigned,['2019-07-22T19:53:49+0000'],1563825229.0,The nav.adoc files in user-manual and component reference could use updating. There are documents missing from them and content could be grouped in topics., Zoran Regvart:1566548588.0:23Aug19 08:23:
Sub-task,Unassigned,['2019-07-17T09:01:11+0000'],1563354071.0,Some of the pages are blank or nearly empty on the website for instance:The user  could also be improved to offer an introduction to Camel not just a list of chapters.manual landing page, Zoran Regvart:1568297532.0:12Sep19 14:12:
NewFeature,Unassigned,['2012-02-08T09:07:03+0000'],1328692023.0,"Currently jackson for json is available as the generic <json> data format. We should @deprecated the <json> and let people use the specialized such as <xstream> or <jackson> so they chose the json engine of choice.Then we can offer jackson specific options to be configured, like we have for xstream.See nabble
http://camel.465427.n5.nabble.com/Custom-Jackson-ObjectMapper-tp5060579p5060579.html",
